Object 1;4;17;2;Rectangle 1;2;19;10;Summe 1;7;11;16
Object 2;20;2;1;Rectangle 2;17;9;3;Summe 2;7;7;13
Object 3;3;7;10;Rectangle 3;7;7;11;Summe 3;10;18;17
Object 4;12;3;20;Rectangle 4;14;7;13;Summe 4;19;10;19
Object 5;5;8;12;Rectangle 5;10;2;11;Summe 5;19;15;16
Object 6;15;9;18;Rectangle 6;6;20;6;Summe 6;11;5;6
Object 7;13;5;2;Rectangle 7;12;4;18;Summe 7;3;4;9
Object 8;7;10;5;Rectangle 8;18;8;17;Summe 8;7;16;20
Object 9;2;6;7;Rectangle 9;15;14;7;Summe 9;6;13;12
Object 10;20;18;7;Rectangle 10;11;1;4;Summe 10;15;5;3
Object 11;13;6;9;Rectangle 11;4;4;3;Summe 11;13;10;6
Object 12;6;7;19;Rectangle 12;5;19;2;Summe 12;19;19;11
Object 13;7;7;3;Rectangle 13;18;6;4;Summe 13;19;5;16
Object 14;17;9;10;Rectangle 14;17;1;5;Summe 14;2;13;9
Object 15;20;11;9;Rectangle 15;18;4;12;Summe 15;9;7;13
Object 16;16;8;19;Rectangle 16;11;10;4;Summe 16;19;6;3
Object 17;16;2;7;Rectangle 17;13;19;19;Summe 17;16;9;9
Object 18;2;3;3;Rectangle 18;13;3;4;Summe 18;14;9;18
Object 19;9;13;14;Rectangle 19;7;3;8;Summe 19;1;3;10
Object 20;6;13;16;Rectangle 20;1;15;8;Summe 20;12;9;13
Object 21;17;14;6;Rectangle 21;6;7;10;Summe 21;7;3;13
Object 22;20;4;6;Rectangle 22;15;12;18;Summe 22;17;4;6
Object 23;18;8;19;Rectangle 23;20;12;15;Summe 23;20;10;15
Object 24;16;15;3;Rectangle 24;13;6;11;Summe 24;6;6;17
Object 25;13;11;19;Rectangle 25;4;3;16;Summe 25;2;11;9
Object 26;11;5;7;Rectangle 26;18;7;2;Summe 26;9;8;16
Object 27;5;12;12;Rectangle 27;12;19;20;Summe 27;11;4;11
Object 28;12;1;8;Rectangle 28;14;1;2;Summe 28;13;10;16
Object 29;5;19;19;Rectangle 29;8;5;2;Summe 29;5;9;6
Object 30;2;9;14;Rectangle 30;6;20;2;Summe 30;5;17;8
Object 31;13;15;8;Rectangle 31;7;9;17;Summe 31;9;11;16
Object 32;8;7;15;Rectangle 32;2;15;4;Summe 32;13;11;6
Object 33;13;13;16;Rectangle 33;17;4;6;Summe 33;6;8;7
Object 34;9;1;1;Rectangle 34;2;18;2;Summe 34;4;13;15
Object 35;8;19;17;Rectangle 35;6;19;6;Summe 35;7;8;18
Object 36;19;17;13;Rectangle 36;3;15;18;Summe 36;3;18;2
Object 37;10;16;16;Rectangle 37;2;6;11;Summe 37;16;2;20
Object 38;18;12;19;Rectangle 38;8;20;9;Summe 38;10;6;15
Object 39;14;13;2;Rectangle 39;19;4;15;Summe 39;4;1;13
Object 40;19;19;20;Rectangle 40;8;17;14;Summe 40;15;5;7
Object 41;17;6;13;Rectangle 41;10;19;10;Summe 41;12;9;17
Object 42;10;3;15;Rectangle 42;1;11;9;Summe 42;1;12;17
Object 43;1;17;1;Rectangle 43;13;15;8;Summe 43;6;3;11
